Date		Status	Sno	Code	NormalTextureId	Icons	ItemsSnos	ItemsCodes	
2017.03.12 22:08:15.532		OK	383014	ItemPassive_Unique_Gem_001_x1	0	3094908550		3248511367	Unique_Gem_001_x1
2017.03.12 22:08:15.576		OK	451157	ItemPassive_Unique_Gem_001U_x1	0			3248511367	Unique_Gem_001_x1
2017.03.12 22:08:15.620		OK	428348	ItemPassive_Unique_Gem_018_x1	0	4282390		3249948847	Unique_Gem_018_x1
2017.03.12 22:08:15.624		OK	428349	ItemPassive_Unique_Gem_018U_x1	0			3249948847	Unique_Gem_018_x1
2017.03.12 22:08:15.636		OK	403456	ItemPassive_Unique_Gem_002_x1	0			3248547304	Unique_Gem_002_x1
2017.03.12 22:08:15.639		OK	403457	ItemPassive_Unique_Gem_002U_x1	0			3248547304	Unique_Gem_002_x1
2017.03.12 22:08:15.652		OK	403470	ItemPassive_Unique_Gem_014_x1	0			3249805099	Unique_Gem_014_x1
2017.03.12 22:08:15.655		OK	403784	ItemPassive_Unique_Gem_014U_x1	0			3249805099	Unique_Gem_014_x1
2017.03.12 22:08:15.668		OK	428352	ItemPassive_Unique_Gem_020_x1	0	3094908587		3250847272	Unique_Gem_020_x1
2017.03.12 22:08:15.673		OK	428353	ItemPassive_Unique_Gem_020U_x1	0			3250847272	Unique_Gem_020_x1
2017.03.12 22:08:15.690		OK	403466	ItemPassive_Unique_Gem_010_x1	0			3249661351	Unique_Gem_010_x1
2017.03.12 22:08:15.694		OK	403472	ItemPassive_Unique_Gem_010U_x1	0			3249661351	Unique_Gem_010_x1
2017.03.12 22:08:15.706		OK	428029	ItemPassive_Unique_Gem_016_x1	0	3094908587		3249876973	Unique_Gem_016_x1
2017.03.12 22:08:15.709		OK	428030	ItemPassive_Unique_Gem_016U_x1	0	4282390		3249876973	Unique_Gem_016_x1
2017.03.12 22:08:15.720		OK	403459	ItemPassive_Unique_Gem_003_x1	0			3248583241	Unique_Gem_003_x1
2017.03.12 22:08:15.724		OK	428691	ItemPassive_Unique_Gem_003U_x1	0			3248583241	Unique_Gem_003_x1
2017.03.12 22:08:15.737		OK	403461	ItemPassive_Unique_Gem_005_x1	0	3094908554		3248655115	Unique_Gem_005_x1
2017.03.12 22:08:15.740		OK	403556	ItemPassive_Unique_Gem_005U_x1	0			3248655115	Unique_Gem_005_x1
2017.03.12 22:08:15.753		OK	403464	ItemPassive_Unique_Gem_008_x1	0	3094908557		3248762926	Unique_Gem_008_x1
2017.03.12 22:08:15.757		OK	403524	ItemPassive_Unique_Gem_008U_x1	0			3248762926	Unique_Gem_008_x1
2017.03.12 22:08:15.770		OK	428354	ItemPassive_Unique_Gem_021_x1	0	3094908587		3250883209	Unique_Gem_021_x1
2017.03.12 22:08:15.774		OK	428356	ItemPassive_Unique_Gem_021U_x1	0			3250883209	Unique_Gem_021_x1
2017.03.12 22:08:15.786		OK	403465	ItemPassive_Unique_Gem_009_x1	0	1394610510		3248798863	Unique_Gem_009_x1
2017.03.12 22:08:15.790		OK	403624	ItemPassive_Unique_Gem_009U_x1	0			3248798863	Unique_Gem_009_x1
2017.03.12 22:08:15.801		OK	403463	ItemPassive_Unique_Gem_007_x1	0			3248726989	Unique_Gem_007_x1
2017.03.12 22:08:15.808		OK	403620	ItemPassive_Unique_Gem_007U_x1	0			3248726989	Unique_Gem_007_x1
2017.03.12 22:08:15.818		OK	428031	ItemPassive_Unique_Gem_017_x1	0	3094908587		3249912910	Unique_Gem_017_x1
2017.03.12 22:08:15.824		OK	428032	ItemPassive_Unique_Gem_017U_x1	0			3249912910	Unique_Gem_017_x1
2017.03.12 22:08:15.836		OK	403467	ItemPassive_Unique_Gem_011_x1	0			3249697288	Unique_Gem_011_x1
2017.03.12 22:08:15.840		OK	403687	ItemPassive_Unique_Gem_011U_x1	0			3249697288	Unique_Gem_011_x1
2017.03.12 22:08:15.852		OK	428350	ItemPassive_Unique_Gem_019_x1	0			3249984784	Unique_Gem_019_x1
2017.03.12 22:08:15.856		OK	428351	ItemPassive_Unique_Gem_019U_x1	0			3249984784	Unique_Gem_019_x1
2017.03.12 22:08:15.868		OK	403462	ItemPassive_Unique_Gem_006_x1	0			3248691052	Unique_Gem_006_x1
2017.03.12 22:08:15.872		OK	403600	ItemPassive_Unique_Gem_006U_x1	0			3248691052	Unique_Gem_006_x1
2017.03.12 22:08:15.886		OK	454736	ItemPassive_Unique_Gem_022_x1	0			3250919146	Unique_Gem_022_x1
2017.03.12 22:08:15.890		OK	454737	ItemPassive_Unique_Gem_022U_x1	0	3254056115		3250919146	Unique_Gem_022_x1
2017.03.12 22:08:15.901		OK	403469	ItemPassive_Unique_Gem_013_x1	0			3249769162	Unique_Gem_013_x1
2017.03.12 22:08:15.906		OK	403473	ItemPassive_Unique_Gem_013U_x1	0			3249769162	Unique_Gem_013_x1
2017.03.12 22:08:15.918		OK	403471	ItemPassive_Unique_Gem_015_x1	0	3094908587		3249841036	Unique_Gem_015_x1
2017.03.12 22:08:15.922		OK	403785	ItemPassive_Unique_Gem_015U_x1	0			3249841036	Unique_Gem_015_x1
2017.03.12 22:08:15.933		OK	403460	ItemPassive_Unique_Gem_004_x1	0	4282390		3248619178	Unique_Gem_004_x1
2017.03.12 22:08:15.937		OK	403560	ItemPassive_Unique_Gem_004U_x1	0			3248619178	Unique_Gem_004_x1
